timestamp_consulta,fecha_viaje,dia_semana,dias_antelacion,origen,destino,ruta,hora_salida,hora_llegada,tipo_tren,precio,clase
2026-02-06 09:31:53,2026-04-01,Miércoles,54,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,157.4,Turista
2026-02-06 09:31:53,2026-04-01,Miércoles,54,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,107.1,Turista
2026-02-06 09:31:53,2026-04-01,Miércoles,54,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,126.9,Turista
2026-02-06 09:31:53,2026-04-01,Miércoles,54,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,112.8,Turista
2026-02-06 09:31:53,2026-04-01,Miércoles,54,Valladolid,Barcelona,VAL_BAR,09:55,15:44,ALVIA,121.8,Turista
2026-02-06 09:32:07,2026-04-02,Jueves,55,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,107.1,Turista
2026-02-06 09:32:07,2026-04-02,Jueves,55,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,126.9,Turista
2026-02-06 09:32:07,2026-04-02,Jueves,55,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,121.7,Turista
2026-02-06 09:32:07,2026-04-02,Jueves,55,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,105.0,Turista
2026-02-06 09:32:07,2026-04-02,Jueves,55,Valladolid,Barcelona,VAL_BAR,10:22,16:19,ALVIA,125.6,Turista
2026-02-06 09:32:22,2026-04-03,Viernes,56,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-06 09:32:22,2026-04-03,Viernes,56,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,72.3,Turista
2026-02-06 09:32:22,2026-04-03,Viernes,56,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,72.3,Turista
2026-02-06 09:32:22,2026-04-03,Viernes,56,Valladolid,Barcelona,VAL_BAR,10:22,16:19,ALVIA,125.6,Turista
2026-02-06 09:32:22,2026-04-03,Viernes,56,Valladolid,Barcelona,VAL_BAR,11:44,17:49,AVE,82.0,Turista
2026-02-06 20:01:10,2026-02-07,Sábado,1,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,53.4,Turista
2026-02-06 20:01:10,2026-02-07,Sábado,1,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,90.6,Turista
2026-02-06 20:01:10,2026-02-07,Sábado,1,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-06 20:01:10,2026-02-07,Sábado,1,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,67.3,Turista
2026-02-06 20:01:10,2026-02-07,Sábado,1,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,72.3,Turista
2026-02-06 20:01:19,2026-02-08,Domingo,2,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,63.8,Turista
2026-02-06 20:01:19,2026-02-08,Domingo,2,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,94.3,Turista
2026-02-06 20:01:19,2026-02-08,Domingo,2,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-06 20:01:19,2026-02-08,Domingo,2,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,45.2,Turista
2026-02-06 20:01:19,2026-02-08,Domingo,2,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,72.3,Turista
2026-02-06 20:01:26,2026-02-09,Lunes,3,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,71.3,Turista
2026-02-06 20:01:26,2026-02-09,Lunes,3,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-06 20:01:26,2026-02-09,Lunes,3,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-06 20:01:26,2026-02-09,Lunes,3,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,80.1,Turista
2026-02-06 20:01:35,2026-02-10,Martes,4,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,62.5,Turista
2026-02-06 20:01:35,2026-02-10,Martes,4,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-06 20:01:35,2026-02-10,Martes,4,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,56.4,Turista
2026-02-06 20:01:35,2026-02-10,Martes,4,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,80.1,Turista
2026-02-06 20:01:35,2026-02-10,Martes,4,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-06 20:01:40,2026-02-11,Miércoles,5,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,67.8,Turista
2026-02-06 20:01:40,2026-02-11,Miércoles,5,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-06 20:01:40,2026-02-11,Miércoles,5,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-06 20:01:40,2026-02-11,Miércoles,5,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,80.1,Turista
2026-02-06 20:01:40,2026-02-11,Miércoles,5,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-06 20:01:47,2026-02-12,Jueves,6,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-06 20:01:47,2026-02-12,Jueves,6,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,67.8,Turista
2026-02-06 20:01:47,2026-02-12,Jueves,6,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-06 20:01:47,2026-02-12,Jueves,6,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-06 20:01:47,2026-02-12,Jueves,6,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,80.1,Turista
2026-02-06 20:01:53,2026-02-13,Viernes,7,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,67.3,Turista
2026-02-06 20:01:53,2026-02-13,Viernes,7,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-06 20:01:53,2026-02-13,Viernes,7,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,66.7,Turista
2026-02-06 20:01:53,2026-02-13,Viernes,7,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,61.4,Turista
2026-02-06 20:01:53,2026-02-13,Viernes,7,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-06 20:02:03,2026-02-14,Sábado,8,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,62.2,Turista
2026-02-06 20:02:03,2026-02-14,Sábado,8,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,80.1,Turista
2026-02-06 20:02:03,2026-02-14,Sábado,8,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-06 20:02:03,2026-02-14,Sábado,8,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,56.9,Turista
2026-02-06 20:02:03,2026-02-14,Sábado,8,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,61.4,Turista
2026-02-06 20:02:10,2026-02-15,Domingo,9,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,67.3,Turista
2026-02-06 20:02:10,2026-02-15,Domingo,9,Barcelona,Valladolid,BAR_VAL,08:00,14:06,AVE,55.9,Turista
2026-02-06 20:02:10,2026-02-15,Domingo,9,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,80.1,Turista
2026-02-06 20:02:10,2026-02-15,Domingo,9,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-06 20:02:10,2026-02-15,Domingo,9,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,45.2,Turista
2026-02-06 20:02:19,2026-02-16,Lunes,10,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,61.4,Turista
2026-02-06 20:02:19,2026-02-16,Lunes,10,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,67.8,Turista
2026-02-06 20:02:19,2026-02-16,Lunes,10,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-06 20:02:19,2026-02-16,Lunes,10,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,56.4,Turista
2026-02-06 20:02:19,2026-02-16,Lunes,10,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,80.1,Turista
2026-02-06 20:02:27,2026-02-17,Martes,11,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,76.6,Turista
2026-02-06 20:02:27,2026-02-17,Martes,11,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-06 20:02:27,2026-02-17,Martes,11,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,56.4,Turista
2026-02-06 20:02:27,2026-02-17,Martes,11,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,80.1,Turista
2026-02-06 20:02:27,2026-02-17,Martes,11,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-06 20:02:40,2026-02-18,Miércoles,12,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,59.0,Turista
2026-02-06 20:02:40,2026-02-18,Miércoles,12,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-06 20:02:40,2026-02-18,Miércoles,12,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-06 20:02:40,2026-02-18,Miércoles,12,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-06 20:02:40,2026-02-18,Miércoles,12,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-06 20:02:49,2026-02-19,Jueves,13,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-06 20:02:49,2026-02-19,Jueves,13,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,59.0,Turista
2026-02-06 20:02:49,2026-02-19,Jueves,13,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-06 20:02:49,2026-02-19,Jueves,13,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-06 20:02:49,2026-02-19,Jueves,13,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-06 20:02:58,2026-02-20,Viernes,14,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,53.4,Turista
2026-02-06 20:02:58,2026-02-20,Viernes,14,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-06 20:02:58,2026-02-20,Viernes,14,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,66.7,Turista
2026-02-06 20:02:58,2026-02-20,Viernes,14,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,61.4,Turista
2026-02-06 20:02:58,2026-02-20,Viernes,14,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-06 20:03:06,2026-02-21,Sábado,15,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,48.1,Turista
2026-02-06 20:03:06,2026-02-21,Sábado,15,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,80.1,Turista
2026-02-06 20:03:06,2026-02-21,Sábado,15,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-06 20:03:06,2026-02-21,Sábado,15,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,51.7,Turista
2026-02-06 20:03:06,2026-02-21,Sábado,15,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,61.4,Turista
2026-02-06 20:03:17,2026-02-22,Domingo,16,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,53.4,Turista
2026-02-06 20:03:17,2026-02-22,Domingo,16,Barcelona,Valladolid,BAR_VAL,08:00,14:06,AVE,55.9,Turista
2026-02-06 20:03:17,2026-02-22,Domingo,16,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-06 20:03:17,2026-02-22,Domingo,16,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-06 20:03:17,2026-02-22,Domingo,16,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,48.7,Turista
2026-02-06 20:03:28,2026-02-23,Lunes,17,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,61.4,Turista
2026-02-06 20:03:28,2026-02-23,Lunes,17,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,59.0,Turista
2026-02-06 20:03:28,2026-02-23,Lunes,17,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-06 20:03:28,2026-02-23,Lunes,17,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,56.4,Turista
2026-02-06 20:03:28,2026-02-23,Lunes,17,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,80.1,Turista
2026-02-06 20:03:42,2026-02-24,Martes,18,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,52.8,Turista
2026-02-06 20:03:42,2026-02-24,Martes,18,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-06 20:03:42,2026-02-24,Martes,18,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,56.4,Turista
2026-02-06 20:03:42,2026-02-24,Martes,18,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-06 20:03:42,2026-02-24,Martes,18,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-06 20:03:51,2026-02-25,Miércoles,19,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,59.0,Turista
2026-02-06 20:03:51,2026-02-25,Miércoles,19,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-06 20:03:51,2026-02-25,Miércoles,19,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-06 20:03:51,2026-02-25,Miércoles,19,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-06 20:03:51,2026-02-25,Miércoles,19,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-06 20:03:59,2026-02-26,Jueves,20,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-06 20:03:59,2026-02-26,Jueves,20,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,59.0,Turista
2026-02-06 20:03:59,2026-02-26,Jueves,20,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-06 20:03:59,2026-02-26,Jueves,20,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-06 20:03:59,2026-02-26,Jueves,20,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-06 20:04:13,2026-02-27,Viernes,21,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,53.4,Turista
2026-02-06 20:04:13,2026-02-27,Viernes,21,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-06 20:04:13,2026-02-27,Viernes,21,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,66.7,Turista
2026-02-06 20:04:13,2026-02-27,Viernes,21,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,61.4,Turista
2026-02-06 20:04:13,2026-02-27,Viernes,21,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-06 20:04:25,2026-02-28,Sábado,22,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,48.1,Turista
2026-02-06 20:04:25,2026-02-28,Sábado,22,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-06 20:04:25,2026-02-28,Sábado,22,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-06 20:04:25,2026-02-28,Sábado,22,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,47.4,Turista
2026-02-06 20:04:25,2026-02-28,Sábado,22,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,61.4,Turista
2026-02-06 20:04:36,2026-03-01,Domingo,23,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,48.1,Turista
2026-02-06 20:04:36,2026-03-01,Domingo,23,Barcelona,Valladolid,BAR_VAL,08:00,14:06,AVE,51.7,Turista
2026-02-06 20:04:36,2026-03-01,Domingo,23,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,74.9,Turista
2026-02-06 20:04:36,2026-03-01,Domingo,23,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-06 20:04:36,2026-03-01,Domingo,23,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,40.0,Turista
2026-02-06 20:04:48,2026-03-02,Lunes,24,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,94.1,Turista
2026-02-06 20:04:48,2026-03-02,Lunes,24,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,78.3,Turista
2026-02-06 20:04:48,2026-03-02,Lunes,24,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,80.1,Turista
2026-02-06 20:04:48,2026-03-02,Lunes,24,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,74.8,Turista
2026-02-06 20:04:48,2026-03-02,Lunes,24,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-06 20:05:02,2026-03-03,Martes,25,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,83.2,Turista
2026-02-06 20:05:02,2026-03-03,Martes,25,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,87.1,Turista
2026-02-06 20:05:02,2026-03-03,Martes,25,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-06 20:05:02,2026-03-03,Martes,25,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-06 20:05:02,2026-03-03,Martes,25,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-06 20:05:10,2026-03-04,Miércoles,26,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,83.2,Turista
2026-02-06 20:05:10,2026-03-04,Miércoles,26,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,78.3,Turista
2026-02-06 20:05:10,2026-03-04,Miércoles,26,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,105.9,Turista
2026-02-06 20:05:10,2026-03-04,Miércoles,26,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,201.9,Turista
2026-02-06 20:05:10,2026-03-04,Miércoles,26,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,90.6,Turista
2026-02-06 20:05:17,2026-03-05,Jueves,27,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,83.2,Turista
2026-02-06 20:05:17,2026-03-05,Jueves,27,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,78.3,Turista
2026-02-06 20:05:17,2026-03-05,Jueves,27,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-06 20:05:17,2026-03-05,Jueves,27,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,87.1,Turista
2026-02-06 20:05:17,2026-03-05,Jueves,27,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,101.0,Turista
2026-02-06 20:05:31,2026-03-06,Viernes,28,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,69.0,Turista
2026-02-06 20:05:31,2026-03-06,Viernes,28,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,80.1,Turista
2026-02-06 20:05:31,2026-03-06,Viernes,28,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,99.4,Turista
2026-02-06 20:05:31,2026-03-06,Viernes,28,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,94.1,Turista
2026-02-06 20:05:31,2026-03-06,Viernes,28,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-02-06 20:05:42,2026-03-07,Sábado,29,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,79.4,Turista
2026-02-06 20:05:42,2026-03-07,Sábado,29,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,101.0,Turista
2026-02-06 20:05:42,2026-03-07,Sábado,29,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,51.95,Turista
2026-02-06 20:05:42,2026-03-07,Sábado,29,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,88.2,Turista
2026-02-06 20:05:42,2026-03-07,Sábado,29,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,72.3,Turista
2026-02-06 20:05:53,2026-03-08,Domingo,30,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,77.8,Turista
2026-02-06 20:05:53,2026-03-08,Domingo,30,Barcelona,Valladolid,BAR_VAL,08:00,14:06,AVE,77.8,Turista
2026-02-06 20:05:53,2026-03-08,Domingo,30,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,101.0,Turista
2026-02-06 20:05:53,2026-03-08,Domingo,30,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-02-06 20:06:00,2026-03-09,Lunes,31,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,94.1,Turista
2026-02-06 20:06:00,2026-03-09,Lunes,31,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,66.0,Turista
2026-02-06 20:06:00,2026-03-09,Lunes,31,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-06 20:06:00,2026-03-09,Lunes,31,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-06 20:06:00,2026-03-09,Lunes,31,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-06 20:06:15,2026-03-10,Martes,32,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,83.2,Turista
2026-02-06 20:06:15,2026-03-10,Martes,32,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,53.7,Turista
2026-02-06 20:06:15,2026-03-10,Martes,32,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,60.9,Turista
2026-02-06 20:06:15,2026-03-10,Martes,32,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-06 20:06:15,2026-03-10,Martes,32,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-06 20:06:29,2026-03-11,Miércoles,33,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-06 20:06:29,2026-03-11,Miércoles,33,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,78.3,Turista
2026-02-06 20:06:29,2026-03-11,Miércoles,33,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-06 20:06:29,2026-03-11,Miércoles,33,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,201.9,Turista
2026-02-06 20:06:29,2026-03-11,Miércoles,33,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,90.6,Turista
2026-02-06 20:06:42,2026-03-12,Jueves,34,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-06 20:06:42,2026-03-12,Jueves,34,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,78.3,Turista
2026-02-06 20:06:42,2026-03-12,Jueves,34,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-06 20:06:42,2026-03-12,Jueves,34,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,87.1,Turista
2026-02-06 20:06:42,2026-03-12,Jueves,34,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,90.6,Turista
2026-02-06 20:06:51,2026-03-13,Viernes,35,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,77.8,Turista
2026-02-06 20:06:51,2026-03-13,Viernes,35,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,80.1,Turista
2026-02-06 20:06:51,2026-03-13,Viernes,35,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,91.3,Turista
2026-02-06 20:06:51,2026-03-13,Viernes,35,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,94.1,Turista
2026-02-06 20:06:51,2026-03-13,Viernes,35,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,51.95,Turista
2026-02-06 20:07:00,2026-03-14,Sábado,36,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,77.8,Turista
2026-02-06 20:07:00,2026-03-14,Sábado,36,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,90.6,Turista
2026-02-06 20:07:00,2026-03-14,Sábado,36,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,51.95,Turista
2026-02-06 20:07:00,2026-03-14,Sábado,36,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,92.4,Turista
2026-02-06 20:07:00,2026-03-14,Sábado,36,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,94.1,Turista
2026-02-06 20:07:12,2026-03-15,Domingo,37,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,77.8,Turista
2026-02-06 20:07:12,2026-03-15,Domingo,37,Barcelona,Valladolid,BAR_VAL,08:00,14:06,AVE,88.2,Turista
2026-02-06 20:07:12,2026-03-15,Domingo,37,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,101.0,Turista
2026-02-06 20:07:12,2026-03-15,Domingo,37,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-02-06 20:07:12,2026-03-15,Domingo,37,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,100.8,Turista
2026-02-06 20:07:24,2026-03-16,Lunes,38,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,83.2,Turista
2026-02-06 20:07:24,2026-03-16,Lunes,38,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,53.7,Turista
2026-02-06 20:07:24,2026-03-16,Lunes,38,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-06 20:07:24,2026-03-16,Lunes,38,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,74.8,Turista
2026-02-06 20:07:24,2026-03-16,Lunes,38,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-06 20:07:31,2026-03-17,Martes,39,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-06 20:07:31,2026-03-17,Martes,39,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,90.6,Turista
2026-02-06 20:07:31,2026-03-17,Martes,39,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,80.1,Turista
2026-02-06 20:07:31,2026-03-17,Martes,39,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,99.4,Turista
