timestamp_consulta,fecha_viaje,dia_semana,dias_antelacion,origen,destino,ruta,hora_salida,hora_llegada,tipo_tren,precio,clase
2026-05-08 08:29:09,2026-06-30,Martes,53,Barcelona,Valladolid,BAR_VAL,07:27,14:06,AVE,80.1,Turista
2026-05-08 08:29:27,2026-07-01,Miércoles,54,Barcelona,Valladolid,BAR_VAL,05:40,12:23,AVE,42.9,Turista
2026-05-08 08:29:27,2026-07-01,Miércoles,54,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,48.1,Turista
2026-05-08 08:29:27,2026-07-01,Miércoles,54,Barcelona,Valladolid,BAR_VAL,06:35,14:06,AVE,44.1,Turista
2026-05-08 08:29:27,2026-07-01,Miércoles,54,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,67.3,Turista
2026-05-08 08:29:27,2026-07-01,Miércoles,54,Barcelona,Valladolid,BAR_VAL,07:27,14:06,AVE,80.1,Turista
2026-05-08 08:29:42,2026-07-02,Jueves,55,Barcelona,Valladolid,BAR_VAL,05:40,12:23,AVE,37.6,Turista
2026-05-08 08:29:42,2026-07-02,Jueves,55,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,48.1,Turista
2026-05-08 08:29:42,2026-07-02,Jueves,55,Barcelona,Valladolid,BAR_VAL,06:35,14:06,AVE,52.6,Turista
2026-05-08 08:29:42,2026-07-02,Jueves,55,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-05-08 08:29:42,2026-07-02,Jueves,55,Barcelona,Valladolid,BAR_VAL,07:27,14:06,AVE,80.1,Turista
2026-05-08 08:29:57,2026-07-03,Viernes,56,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,58.5,Turista
2026-05-08 08:29:57,2026-07-03,Viernes,56,Barcelona,Valladolid,BAR_VAL,06:35,14:06,AVE,71.5,Turista
2026-05-08 08:29:57,2026-07-03,Viernes,56,Barcelona,Valladolid,BAR_VAL,07:27,14:06,AVE,80.1,Turista
2026-05-08 08:29:57,2026-07-03,Viernes,56,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,79.0,Turista
2026-05-08 08:29:57,2026-07-03,Viernes,56,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,53.5,Turista
2026-05-08 08:30:12,2026-05-09,Sábado,1,Valladolid,Barcelona,VAL_BAR,07:18,13:44,AVE,86.2,Turista
2026-05-08 08:30:12,2026-05-09,Sábado,1,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,116.0,Turista
2026-05-08 08:30:12,2026-05-09,Sábado,1,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,100.9,Turista
2026-05-08 08:30:12,2026-05-09,Sábado,1,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,181.4,Turista
2026-05-08 08:30:12,2026-05-09,Sábado,1,Valladolid,Barcelona,VAL_BAR,11:44,19:14,AVE,107.1,Turista
2026-05-08 08:30:18,2026-05-10,Domingo,2,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,116.0,Turista
2026-05-08 08:30:18,2026-05-10,Domingo,2,Valladolid,Barcelona,VAL_BAR,08:34,16:09,Intercit,77.6,Turista
2026-05-08 08:30:18,2026-05-10,Domingo,2,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,148.7,Turista
2026-05-08 08:30:18,2026-05-10,Domingo,2,Valladolid,Barcelona,VAL_BAR,10:51,16:59,AVE,141.5,Turista
2026-05-08 08:30:18,2026-05-10,Domingo,2,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,138.7,Turista
2026-05-08 08:30:24,2026-05-11,Lunes,3,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,116.0,Turista
2026-05-08 08:30:24,2026-05-11,Lunes,3,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,138.8,Turista
2026-05-08 08:30:24,2026-05-11,Lunes,3,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,126.1,Turista
2026-05-08 08:30:24,2026-05-11,Lunes,3,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,121.6,Turista
2026-05-08 08:30:24,2026-05-11,Lunes,3,Valladolid,Barcelona,VAL_BAR,10:22,16:59,ALVIA,111.4,Turista
2026-05-08 08:30:30,2026-05-12,Martes,4,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,94.1,Turista
2026-05-08 08:30:30,2026-05-12,Martes,4,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,122.1,Turista
2026-05-08 08:30:30,2026-05-12,Martes,4,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,73.5,Turista
2026-05-08 08:30:30,2026-05-12,Martes,4,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,86.9,Turista
2026-05-08 08:30:30,2026-05-12,Martes,4,Valladolid,Barcelona,VAL_BAR,10:22,16:59,ALVIA,80.3,Turista
2026-05-08 08:30:41,2026-05-13,Miércoles,5,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,94.1,Turista
2026-05-08 08:30:41,2026-05-13,Miércoles,5,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,117.9,Turista
2026-05-08 08:30:41,2026-05-13,Miércoles,5,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,92.4,Turista
2026-05-08 08:30:41,2026-05-13,Miércoles,5,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,83.5,Turista
2026-05-08 08:30:41,2026-05-13,Miércoles,5,Valladolid,Barcelona,VAL_BAR,10:22,16:59,ALVIA,100.1,Turista
2026-05-08 08:30:53,2026-05-14,Jueves,6,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,94.1,Turista
2026-05-08 08:30:53,2026-05-14,Jueves,6,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,128.4,Turista
2026-05-08 08:30:53,2026-05-14,Jueves,6,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,102.8,Turista
2026-05-08 08:30:53,2026-05-14,Jueves,6,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,93.9,Turista
2026-05-08 08:30:53,2026-05-14,Jueves,6,Valladolid,Barcelona,VAL_BAR,10:22,16:24,ALVIA,79.3,Turista
2026-05-08 08:31:06,2026-05-15,Viernes,7,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,116.0,Turista
2026-05-08 08:31:06,2026-05-15,Viernes,7,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,138.8,Turista
2026-05-08 08:31:06,2026-05-15,Viernes,7,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,104.8,Turista
2026-05-08 08:31:06,2026-05-15,Viernes,7,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,159.6,Turista
2026-05-08 08:31:13,2026-05-16,Sábado,8,Valladolid,Barcelona,VAL_BAR,07:18,13:44,AVE,96.7,Turista
2026-05-08 08:31:13,2026-05-16,Sábado,8,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,94.1,Turista
2026-05-08 08:31:13,2026-05-16,Sábado,8,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,90.4,Turista
2026-05-08 08:31:13,2026-05-16,Sábado,8,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,116.0,Turista
2026-05-08 08:31:13,2026-05-16,Sábado,8,Valladolid,Barcelona,VAL_BAR,11:44,19:14,AVE,102.8,Turista
2026-05-08 08:31:20,2026-05-17,Domingo,9,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,94.1,Turista
2026-05-08 08:31:20,2026-05-17,Domingo,9,Valladolid,Barcelona,VAL_BAR,08:34,16:09,Intercit,88.0,Turista
2026-05-08 08:31:20,2026-05-17,Domingo,9,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,148.7,Turista
2026-05-08 08:31:20,2026-05-17,Domingo,9,Valladolid,Barcelona,VAL_BAR,10:51,16:59,AVE,141.5,Turista
2026-05-08 08:31:20,2026-05-17,Domingo,9,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,138.7,Turista
2026-05-08 08:31:31,2026-05-18,Lunes,10,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,105.0,Turista
2026-05-08 08:31:31,2026-05-18,Lunes,10,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,117.9,Turista
2026-05-08 08:31:31,2026-05-18,Lunes,10,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,128.4,Turista
2026-05-08 08:31:31,2026-05-18,Lunes,10,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,100.8,Turista
2026-05-08 08:31:31,2026-05-18,Lunes,10,Valladolid,Barcelona,VAL_BAR,10:22,16:59,ALVIA,68.0,Turista
2026-05-08 08:31:37,2026-05-19,Martes,11,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,83.2,Turista
2026-05-08 08:31:37,2026-05-19,Martes,11,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,107.5,Turista
2026-05-08 08:31:37,2026-05-19,Martes,11,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,71.5,Turista
2026-05-08 08:31:37,2026-05-19,Martes,11,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,90.4,Turista
2026-05-08 08:31:44,2026-05-20,Miércoles,12,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,105.0,Turista
2026-05-08 08:31:44,2026-05-20,Miércoles,12,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,107.5,Turista
2026-05-08 08:31:44,2026-05-20,Miércoles,12,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,82.0,Turista
2026-05-08 08:31:44,2026-05-20,Miércoles,12,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,80.0,Turista
2026-05-08 08:31:53,2026-05-21,Jueves,13,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,94.1,Turista
2026-05-08 08:31:53,2026-05-21,Jueves,13,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,117.9,Turista
2026-05-08 08:31:53,2026-05-21,Jueves,13,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,92.4,Turista
2026-05-08 08:31:53,2026-05-21,Jueves,13,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,80.0,Turista
2026-05-08 08:32:03,2026-05-22,Viernes,14,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,126.9,Turista
2026-05-08 08:32:03,2026-05-22,Viernes,14,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,128.4,Turista
2026-05-08 08:32:03,2026-05-22,Viernes,14,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,94.7,Turista
2026-05-08 08:32:03,2026-05-22,Viernes,14,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,121.7,Turista
2026-05-08 08:32:18,2026-05-23,Sábado,15,Valladolid,Barcelona,VAL_BAR,07:18,13:44,AVE,107.1,Turista
2026-05-08 08:32:18,2026-05-23,Sábado,15,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,83.2,Turista
2026-05-08 08:32:18,2026-05-23,Sábado,15,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,137.8,Turista
2026-05-08 08:32:18,2026-05-23,Sábado,15,Valladolid,Barcelona,VAL_BAR,11:44,19:14,AVE,119.9,Turista
2026-05-08 08:32:25,2026-05-24,Domingo,16,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,94.1,Turista
2026-05-08 08:32:25,2026-05-24,Domingo,16,Valladolid,Barcelona,VAL_BAR,08:34,16:09,Intercit,80.5,Turista
2026-05-08 08:32:25,2026-05-24,Domingo,16,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,148.7,Turista
2026-05-08 08:32:25,2026-05-24,Domingo,16,Valladolid,Barcelona,VAL_BAR,10:51,16:59,AVE,129.2,Turista
2026-05-08 08:32:25,2026-05-24,Domingo,16,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,99.1,Turista
2026-05-08 08:32:37,2026-05-25,Lunes,17,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,126.9,Turista
2026-05-08 08:32:37,2026-05-25,Lunes,17,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,117.9,Turista
2026-05-08 08:32:37,2026-05-25,Lunes,17,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,92.4,Turista
2026-05-08 08:32:37,2026-05-25,Lunes,17,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,100.8,Turista
2026-05-08 08:32:49,2026-05-26,Martes,18,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,94.1,Turista
2026-05-08 08:32:49,2026-05-26,Martes,18,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,107.5,Turista
2026-05-08 08:32:49,2026-05-26,Martes,18,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,73.5,Turista
2026-05-08 08:32:49,2026-05-26,Martes,18,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,69.6,Turista
2026-05-08 08:33:01,2026-05-27,Miércoles,19,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,94.1,Turista
2026-05-08 08:33:01,2026-05-27,Miércoles,19,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,107.5,Turista
2026-05-08 08:33:01,2026-05-27,Miércoles,19,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,94.3,Turista
2026-05-08 08:33:01,2026-05-27,Miércoles,19,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,73.0,Turista
2026-05-08 08:33:14,2026-05-28,Jueves,20,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,126.9,Turista
2026-05-08 08:33:14,2026-05-28,Jueves,20,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,117.9,Turista
2026-05-08 08:33:14,2026-05-28,Jueves,20,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,82.0,Turista
2026-05-08 08:33:14,2026-05-28,Jueves,20,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,73.0,Turista
2026-05-08 08:33:21,2026-05-29,Viernes,21,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,116.0,Turista
2026-05-08 08:33:21,2026-05-29,Viernes,21,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,117.9,Turista
2026-05-08 08:33:21,2026-05-29,Viernes,21,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,107.5,Turista
2026-05-08 08:33:21,2026-05-29,Viernes,21,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,100.8,Turista
2026-05-08 08:33:36,2026-05-30,Sábado,22,Valladolid,Barcelona,VAL_BAR,07:18,13:44,AVE,107.1,Turista
2026-05-08 08:33:36,2026-05-30,Sábado,22,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,94.1,Turista
2026-05-08 08:33:36,2026-05-30,Sábado,22,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,80.0,Turista
2026-05-08 08:33:36,2026-05-30,Sábado,22,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,148.7,Turista
2026-05-08 08:33:36,2026-05-30,Sábado,22,Valladolid,Barcelona,VAL_BAR,11:44,19:14,AVE,109.4,Turista
2026-05-08 08:33:42,2026-05-31,Domingo,23,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,105.0,Turista
2026-05-08 08:33:42,2026-05-31,Domingo,23,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,148.7,Turista
2026-05-08 08:33:42,2026-05-31,Domingo,23,Valladolid,Barcelona,VAL_BAR,10:51,16:59,AVE,129.2,Turista
2026-05-08 08:33:42,2026-05-31,Domingo,23,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,99.1,Turista
2026-05-08 08:33:52,2026-06-01,Lunes,24,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,137.8,Turista
2026-05-08 08:33:52,2026-06-01,Lunes,24,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,117.9,Turista
2026-05-08 08:33:52,2026-06-01,Lunes,24,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,140.1,Turista
2026-05-08 08:33:52,2026-06-01,Lunes,24,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,80.0,Turista
2026-05-08 08:34:04,2026-06-02,Martes,25,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,83.2,Turista
2026-05-08 08:34:04,2026-06-02,Martes,25,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,97.1,Turista
2026-05-08 08:34:04,2026-06-02,Martes,25,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,63.1,Turista
2026-05-08 08:34:04,2026-06-02,Martes,25,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,66.1,Turista
2026-05-08 08:34:11,2026-06-03,Miércoles,26,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,83.2,Turista
2026-05-08 08:34:11,2026-06-03,Miércoles,26,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,107.5,Turista
2026-05-08 08:34:11,2026-06-03,Miércoles,26,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,63.1,Turista
2026-05-08 08:34:11,2026-06-03,Miércoles,26,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,69.6,Turista
2026-05-08 08:34:24,2026-06-04,Jueves,27,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,126.9,Turista
2026-05-08 08:34:24,2026-06-04,Jueves,27,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,117.9,Turista
2026-05-08 08:34:24,2026-06-04,Jueves,27,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,69.2,Turista
2026-05-08 08:34:24,2026-06-04,Jueves,27,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,69.6,Turista
2026-05-08 08:34:31,2026-06-05,Viernes,28,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,105.0,Turista
2026-05-08 08:34:31,2026-06-05,Viernes,28,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,128.4,Turista
2026-05-08 08:34:31,2026-06-05,Viernes,28,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,79.6,Turista
2026-05-08 08:34:31,2026-06-05,Viernes,28,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,90.4,Turista
2026-05-08 08:34:38,2026-06-06,Sábado,29,Valladolid,Barcelona,VAL_BAR,07:18,13:44,AVE,107.1,Turista
2026-05-08 08:34:38,2026-06-06,Sábado,29,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,83.2,Turista
2026-05-08 08:34:38,2026-06-06,Sábado,29,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,62.6,Turista
2026-05-08 08:34:38,2026-06-06,Sábado,29,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,94.1,Turista
2026-05-08 08:34:38,2026-06-06,Sábado,29,Valladolid,Barcelona,VAL_BAR,11:44,19:14,AVE,97.1,Turista
2026-05-08 08:34:49,2026-06-07,Domingo,30,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,94.1,Turista
2026-05-08 08:34:49,2026-06-07,Domingo,30,Valladolid,Barcelona,VAL_BAR,08:34,16:15,Intercit,49.4,Turista
2026-05-08 08:34:49,2026-06-07,Domingo,30,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,105.0,Turista
2026-05-08 08:34:49,2026-06-07,Domingo,30,Valladolid,Barcelona,VAL_BAR,10:51,16:59,AVE,129.2,Turista
2026-05-08 08:34:55,2026-06-08,Lunes,31,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,137.8,Turista
2026-05-08 08:34:55,2026-06-08,Lunes,31,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,117.9,Turista
2026-05-08 08:34:55,2026-06-08,Lunes,31,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,94.7,Turista
2026-05-08 08:34:55,2026-06-08,Lunes,31,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,80.0,Turista
2026-05-08 08:35:02,2026-06-09,Martes,32,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,94.1,Turista
2026-05-08 08:35:02,2026-06-09,Martes,32,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,107.5,Turista
2026-05-08 08:35:02,2026-06-09,Martes,32,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,58.8,Turista
2026-05-08 08:35:02,2026-06-09,Martes,32,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,66.1,Turista
2026-05-08 08:35:15,2026-06-10,Miércoles,33,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,105.0,Turista
2026-05-08 08:35:15,2026-06-10,Miércoles,33,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,107.5,Turista
2026-05-08 08:35:15,2026-06-10,Miércoles,33,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,58.8,Turista
2026-05-08 08:35:15,2026-06-10,Miércoles,33,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,66.1,Turista
2026-05-08 08:35:28,2026-06-11,Jueves,34,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,148.7,Turista
2026-05-08 08:35:28,2026-06-11,Jueves,34,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,117.9,Turista
2026-05-08 08:35:28,2026-06-11,Jueves,34,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,73.5,Turista
2026-05-08 08:35:28,2026-06-11,Jueves,34,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,77.2,Turista
2026-05-08 08:35:41,2026-06-12,Viernes,35,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,105.0,Turista
2026-05-08 08:35:41,2026-06-12,Viernes,35,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,128.4,Turista
2026-05-08 08:35:41,2026-06-12,Viernes,35,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,105.2,Turista
2026-05-08 08:35:41,2026-06-12,Viernes,35,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,114.9,Turista
2026-05-08 08:35:47,2026-06-13,Sábado,36,Valladolid,Barcelona,VAL_BAR,07:18,13:44,AVE,107.1,Turista
2026-05-08 08:35:47,2026-06-13,Sábado,36,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,83.2,Turista
2026-05-08 08:35:47,2026-06-13,Sábado,36,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,59.1,Turista
2026-05-08 08:35:47,2026-06-13,Sábado,36,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,94.1,Turista
2026-05-08 08:35:47,2026-06-13,Sábado,36,Valladolid,Barcelona,VAL_BAR,11:44,19:14,AVE,71.5,Turista
2026-05-08 08:35:57,2026-06-14,Domingo,37,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,94.1,Turista
2026-05-08 08:35:57,2026-06-14,Domingo,37,Valladolid,Barcelona,VAL_BAR,08:34,16:15,Intercit,49.4,Turista
2026-05-08 08:35:57,2026-06-14,Domingo,37,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,105.0,Turista
2026-05-08 08:35:57,2026-06-14,Domingo,37,Valladolid,Barcelona,VAL_BAR,10:51,16:59,AVE,129.2,Turista
2026-05-08 08:36:08,2026-06-15,Lunes,38,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,137.8,Turista
2026-05-08 08:36:08,2026-06-15,Lunes,38,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,117.9,Turista
2026-05-08 08:36:08,2026-06-15,Lunes,38,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,84.3,Turista
2026-05-08 08:36:08,2026-06-15,Lunes,38,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,83.5,Turista
2026-05-08 08:36:14,2026-06-16,Martes,39,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,94.1,Turista
2026-05-08 08:36:14,2026-06-16,Martes,39,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,97.1,Turista
2026-05-08 08:36:14,2026-06-16,Martes,39,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,71.5,Turista
2026-05-08 08:36:14,2026-06-16,Martes,39,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,76.4,Turista
2026-05-08 08:36:21,2026-06-17,Miércoles,40,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,94.1,Turista
2026-05-08 08:36:21,2026-06-17,Miércoles,40,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,97.1,Turista
2026-05-08 08:36:21,2026-06-17,Miércoles,40,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,58.8,Turista
2026-05-08 08:36:21,2026-06-17,Miércoles,40,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,66.1,Turista
2026-05-08 08:36:34,2026-06-18,Jueves,41,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,137.8,Turista
2026-05-08 08:36:34,2026-06-18,Jueves,41,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,107.5,Turista
2026-05-08 08:36:34,2026-06-18,Jueves,41,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,117.9,Turista
2026-05-08 08:36:34,2026-06-18,Jueves,41,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,69.6,Turista
2026-05-08 08:36:42,2026-06-19,Viernes,42,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,105.0,Turista
2026-05-08 08:36:42,2026-06-19,Viernes,42,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,128.4,Turista
2026-05-08 08:36:42,2026-06-19,Viernes,42,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,79.6,Turista
2026-05-08 08:36:42,2026-06-19,Viernes,42,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,90.4,Turista
2026-05-08 08:36:55,2026-06-20,Sábado,43,Valladolid,Barcelona,VAL_BAR,07:18,13:44,AVE,96.7,Turista
2026-05-08 08:36:55,2026-06-20,Sábado,43,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,83.2,Turista
2026-05-08 08:36:55,2026-06-20,Sábado,43,Valladolid,Barcelona,VAL_BAR,09:26,16:15,Intercit,59.1,Turista
2026-05-08 08:36:55,2026-06-20,Sábado,43,Valladolid,Barcelona,VAL_BAR,11:44,19:14,AVE,71.5,Turista
2026-05-08 08:37:06,2026-06-21,Domingo,44,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,105.0,Turista
2026-05-08 08:37:06,2026-06-21,Domingo,44,Valladolid,Barcelona,VAL_BAR,08:34,16:15,Intercit,49.4,Turista
2026-05-08 08:37:06,2026-06-21,Domingo,44,Valladolid,Barcelona,VAL_BAR,10:51,16:59,AVE,116.9,Turista
2026-05-08 08:37:12,2026-06-22,Lunes,45,Valladolid,Barcelona,VAL_BAR,06:45,13:04,AVANT,126.9,Turista
2026-05-08 08:37:12,2026-06-22,Lunes,45,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,117.9,Turista
