timestamp_consulta,fecha_viaje,dia_semana,dias_antelacion,origen,destino,ruta,hora_salida,hora_llegada,tipo_tren,precio,clase
2026-04-02 19:48:39,2026-04-27,Lunes,25,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,105.9,Turista
2026-04-02 19:48:39,2026-04-27,Lunes,25,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,56.4,Turista
2026-04-02 19:48:39,2026-04-27,Lunes,25,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,53.5,Turista
2026-04-02 19:48:39,2026-04-27,Lunes,25,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-04-02 19:48:53,2026-04-28,Martes,26,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,67.3,Turista
2026-04-02 19:48:53,2026-04-28,Martes,26,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,93.0,Turista
2026-04-02 19:48:53,2026-04-28,Martes,26,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,82.9,Turista
2026-04-02 19:48:53,2026-04-28,Martes,26,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-04-02 19:48:53,2026-04-28,Martes,26,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,72.3,Turista
2026-04-02 19:49:05,2026-04-29,Miércoles,27,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,84.9,Turista
2026-04-02 19:49:05,2026-04-29,Miércoles,27,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,93.0,Turista
2026-04-02 19:49:05,2026-04-29,Miércoles,27,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-04-02 19:49:05,2026-04-29,Miércoles,27,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,41.6,Turista
2026-04-02 19:49:05,2026-04-29,Miércoles,27,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-04-02 19:49:19,2026-04-30,Jueves,28,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,84.9,Turista
2026-04-02 19:49:19,2026-04-30,Jueves,28,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-04-02 19:49:19,2026-04-30,Jueves,28,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,79.0,Turista
2026-04-02 19:49:19,2026-04-30,Jueves,28,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,94.1,Turista
2026-04-02 19:49:19,2026-04-30,Jueves,28,Barcelona,Valladolid,BAR_VAL,09:55,16:32,AVE,86.0,Turista
2026-04-02 19:49:33,2026-05-01,Viernes,29,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,105.8,Turista
2026-04-02 19:49:33,2026-05-01,Viernes,29,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-04-02 19:49:33,2026-05-01,Viernes,29,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,105.0,Turista
2026-04-02 19:49:33,2026-05-01,Viernes,29,Barcelona,Valladolid,BAR_VAL,11:00,17:31,AVE,92.4,Turista
2026-04-02 19:49:44,2026-05-02,Sábado,30,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,95.4,Turista
2026-04-02 19:49:44,2026-05-02,Sábado,30,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,53.5,Turista
2026-04-02 19:49:44,2026-05-02,Sábado,30,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-04-02 19:49:44,2026-05-02,Sábado,30,Barcelona,Valladolid,BAR_VAL,11:00,18:05,AVE,72.3,Turista
2026-04-02 19:49:56,2026-05-03,Domingo,31,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.4,Turista
2026-04-02 19:49:56,2026-05-03,Domingo,31,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,116.0,Turista
2026-04-02 19:49:56,2026-05-03,Domingo,31,Barcelona,Valladolid,BAR_VAL,11:00,17:31,AVE,132.6,Turista
2026-04-02 19:50:08,2026-05-04,Lunes,32,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,86.6,Turista
2026-04-02 19:50:08,2026-05-04,Lunes,32,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-04-02 19:50:08,2026-05-04,Lunes,32,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,66.7,Turista
2026-04-02 19:50:08,2026-05-04,Lunes,32,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-04-02 19:50:08,2026-05-04,Lunes,32,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-04-02 19:50:22,2026-05-05,Martes,33,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,53.4,Turista
2026-04-02 19:50:22,2026-05-05,Martes,33,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-04-02 19:50:22,2026-05-05,Martes,33,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,74.8,Turista
2026-04-02 19:50:22,2026-05-05,Martes,33,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,53.5,Turista
2026-04-02 19:50:22,2026-05-05,Martes,33,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,72.3,Turista
2026-04-02 19:50:30,2026-05-06,Miércoles,34,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,53.4,Turista
2026-04-02 19:50:30,2026-05-06,Miércoles,34,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,67.3,Turista
2026-04-02 19:50:30,2026-05-06,Miércoles,34,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-04-02 19:50:30,2026-05-06,Miércoles,34,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,53.5,Turista
2026-04-02 19:50:30,2026-05-06,Miércoles,34,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,83.2,Turista
2026-04-02 19:50:42,2026-05-07,Jueves,35,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,65.7,Turista
2026-04-02 19:50:42,2026-05-07,Jueves,35,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-04-02 19:50:42,2026-05-07,Jueves,35,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,66.7,Turista
2026-04-02 19:50:42,2026-05-07,Jueves,35,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,53.5,Turista
2026-04-02 19:50:42,2026-05-07,Jueves,35,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-04-02 19:50:48,2026-05-08,Viernes,36,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,105.8,Turista
2026-04-02 19:50:48,2026-05-08,Viernes,36,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,95.6,Turista
2026-04-02 19:50:48,2026-05-08,Viernes,36,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,72.3,Turista
2026-04-02 19:50:48,2026-05-08,Viernes,36,Barcelona,Valladolid,BAR_VAL,09:55,16:32,AVE,117.3,Turista
2026-04-02 19:50:48,2026-05-08,Viernes,36,Barcelona,Valladolid,BAR_VAL,11:00,17:20,AVE,83.2,Turista
2026-04-02 19:51:00,2026-05-09,Sábado,37,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,105.8,Turista
2026-04-02 19:51:00,2026-05-09,Sábado,37,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-04-02 19:51:00,2026-05-09,Sábado,37,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,105.0,Turista
2026-04-02 19:51:00,2026-05-09,Sábado,37,Barcelona,Valladolid,BAR_VAL,11:00,18:05,AVE,83.2,Turista
2026-04-02 19:51:12,2026-05-10,Domingo,38,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,67.3,Turista
2026-04-02 19:51:12,2026-05-10,Domingo,38,Barcelona,Valladolid,BAR_VAL,08:00,14:57,AVE,101.0,Turista
2026-04-02 19:51:12,2026-05-10,Domingo,38,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-04-02 19:51:12,2026-05-10,Domingo,38,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-04-02 19:51:12,2026-05-10,Domingo,38,Barcelona,Valladolid,BAR_VAL,11:00,17:31,AVE,94.7,Turista
2026-04-02 19:51:24,2026-05-11,Lunes,39,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,74.5,Turista
2026-04-02 19:51:24,2026-05-11,Lunes,39,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,54.4,Turista
2026-04-02 19:51:24,2026-05-11,Lunes,39,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,56.4,Turista
2026-04-02 19:51:24,2026-05-11,Lunes,39,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,53.5,Turista
2026-04-02 19:51:24,2026-05-11,Lunes,39,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-04-02 19:51:37,2026-05-12,Martes,40,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,63.8,Turista
2026-04-02 19:51:37,2026-05-12,Martes,40,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,54.4,Turista
2026-04-02 19:51:37,2026-05-12,Martes,40,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,56.4,Turista
2026-04-02 19:51:37,2026-05-12,Martes,40,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,53.5,Turista
2026-04-02 19:51:37,2026-05-12,Martes,40,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,72.3,Turista
2026-04-02 19:51:49,2026-05-13,Miércoles,41,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,76.1,Turista
2026-04-02 19:51:49,2026-05-13,Miércoles,41,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-04-02 19:51:49,2026-05-13,Miércoles,41,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,99.4,Turista
2026-04-02 19:51:49,2026-05-13,Miércoles,41,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-04-02 19:51:49,2026-05-13,Miércoles,41,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,83.2,Turista
2026-04-02 19:52:02,2026-05-14,Jueves,42,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,74.5,Turista
2026-04-02 19:52:02,2026-05-14,Jueves,42,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-04-02 19:52:02,2026-05-14,Jueves,42,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,71.0,Turista
2026-04-02 19:52:02,2026-05-14,Jueves,42,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,53.5,Turista
2026-04-02 19:52:02,2026-05-14,Jueves,42,Barcelona,Valladolid,BAR_VAL,09:55,16:32,AVE,86.0,Turista
2026-04-02 19:52:15,2026-05-15,Viernes,43,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,105.8,Turista
2026-04-02 19:52:15,2026-05-15,Viernes,43,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,72.3,Turista
2026-04-02 19:52:15,2026-05-15,Viernes,43,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,116.0,Turista
2026-04-02 19:52:15,2026-05-15,Viernes,43,Barcelona,Valladolid,BAR_VAL,11:00,17:31,AVE,84.3,Turista
2026-04-02 19:52:15,2026-05-15,Viernes,43,Barcelona,Valladolid,BAR_VAL,12:00,18:34,AVE,90.4,Turista
2026-04-02 19:52:20,2026-05-16,Sábado,44,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,105.8,Turista
2026-04-02 19:52:20,2026-05-16,Sábado,44,Barcelona,Valladolid,BAR_VAL,08:00,14:57,AVE,90.6,Turista
2026-04-02 19:52:20,2026-05-16,Sábado,44,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-04-02 19:52:20,2026-05-16,Sábado,44,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-04-02 19:52:20,2026-05-16,Sábado,44,Barcelona,Valladolid,BAR_VAL,11:00,18:05,AVE,83.2,Turista
2026-04-02 19:52:32,2026-05-17,Domingo,45,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,67.3,Turista
2026-04-02 19:52:32,2026-05-17,Domingo,45,Barcelona,Valladolid,BAR_VAL,08:00,14:57,AVE,80.1,Turista
2026-04-02 19:52:32,2026-05-17,Domingo,45,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-04-02 19:52:32,2026-05-17,Domingo,45,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-04-02 19:52:32,2026-05-17,Domingo,45,Barcelona,Valladolid,BAR_VAL,11:00,17:31,AVE,105.2,Turista
2026-04-02 19:52:42,2026-05-18,Lunes,46,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,84.9,Turista
2026-04-02 19:52:42,2026-05-18,Lunes,46,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-04-02 19:52:42,2026-05-18,Lunes,46,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,56.4,Turista
2026-04-02 19:52:42,2026-05-18,Lunes,46,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-04-02 19:52:42,2026-05-18,Lunes,46,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,83.2,Turista
2026-04-02 19:52:57,2026-05-19,Martes,47,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,53.4,Turista
2026-04-02 19:52:57,2026-05-19,Martes,47,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-04-02 19:52:57,2026-05-19,Martes,47,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,74.8,Turista
2026-04-02 19:52:57,2026-05-19,Martes,47,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,53.5,Turista
2026-04-02 19:52:57,2026-05-19,Martes,47,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,72.3,Turista
2026-04-02 19:53:11,2026-05-20,Miércoles,48,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,53.4,Turista
2026-04-02 19:53:11,2026-05-20,Miércoles,48,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,67.3,Turista
2026-04-02 19:53:11,2026-05-20,Miércoles,48,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,56.4,Turista
2026-04-02 19:53:11,2026-05-20,Miércoles,48,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,41.6,Turista
2026-04-02 19:53:11,2026-05-20,Miércoles,48,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,83.2,Turista
2026-04-02 19:53:25,2026-05-21,Jueves,49,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,65.7,Turista
2026-04-02 19:53:25,2026-05-21,Jueves,49,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,93.0,Turista
2026-04-02 19:53:25,2026-05-21,Jueves,49,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,56.4,Turista
2026-04-02 19:53:25,2026-05-21,Jueves,49,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,41.6,Turista
2026-04-02 19:53:25,2026-05-21,Jueves,49,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-04-02 19:53:38,2026-05-22,Viernes,50,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,105.8,Turista
2026-04-02 19:53:38,2026-05-22,Viernes,50,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,79.5,Turista
2026-04-02 19:53:38,2026-05-22,Viernes,50,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,72.3,Turista
2026-04-02 19:53:38,2026-05-22,Viernes,50,Barcelona,Valladolid,BAR_VAL,09:55,16:32,AVE,106.8,Turista
2026-04-02 19:53:38,2026-05-22,Viernes,50,Barcelona,Valladolid,BAR_VAL,11:00,17:20,AVE,83.2,Turista
2026-04-02 19:53:50,2026-05-23,Sábado,51,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,116.2,Turista
2026-04-02 19:53:50,2026-05-23,Sábado,51,Barcelona,Valladolid,BAR_VAL,08:25,14:57,AVE,98.0,Turista
2026-04-02 19:53:50,2026-05-23,Sábado,51,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-04-02 19:53:50,2026-05-23,Sábado,51,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-04-02 19:53:50,2026-05-23,Sábado,51,Barcelona,Valladolid,BAR_VAL,11:00,18:05,AVE,94.1,Turista
2026-04-02 19:54:02,2026-05-24,Domingo,52,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,67.3,Turista
2026-04-02 19:54:02,2026-05-24,Domingo,52,Barcelona,Valladolid,BAR_VAL,08:00,14:57,AVE,80.1,Turista
2026-04-02 19:54:02,2026-05-24,Domingo,52,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,53.5,Turista
2026-04-02 19:54:02,2026-05-24,Domingo,52,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,105.0,Turista
2026-04-02 19:54:02,2026-05-24,Domingo,52,Barcelona,Valladolid,BAR_VAL,11:00,17:31,AVE,94.7,Turista
2026-04-02 19:54:13,2026-05-25,Lunes,53,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,84.9,Turista
2026-04-02 19:54:13,2026-05-25,Lunes,53,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,60.6,Turista
2026-04-02 19:54:13,2026-05-25,Lunes,53,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,53.5,Turista
2026-04-02 19:54:13,2026-05-25,Lunes,53,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-04-02 19:54:13,2026-05-25,Lunes,53,Barcelona,Valladolid,BAR_VAL,11:00,17:20,AVE,83.2,Turista
2026-04-02 19:54:27,2026-05-26,Martes,54,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,76.1,Turista
2026-04-02 19:54:27,2026-05-26,Martes,54,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,60.9,Turista
2026-04-02 19:54:27,2026-05-26,Martes,54,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,74.8,Turista
2026-04-02 19:54:27,2026-05-26,Martes,54,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-04-02 19:54:27,2026-05-26,Martes,54,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-04-02 19:54:39,2026-05-27,Miércoles,55,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,65.7,Turista
2026-04-02 19:54:39,2026-05-27,Miércoles,55,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,67.3,Turista
2026-04-02 19:54:39,2026-05-27,Miércoles,55,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,74.8,Turista
2026-04-02 19:54:39,2026-05-27,Miércoles,55,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,41.6,Turista
2026-04-02 19:54:39,2026-05-27,Miércoles,55,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,72.3,Turista
2026-04-02 19:54:54,2026-05-28,Jueves,56,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,65.7,Turista
2026-04-02 19:54:54,2026-05-28,Jueves,56,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-04-02 19:54:54,2026-05-28,Jueves,56,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-04-02 19:54:54,2026-05-28,Jueves,56,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,41.6,Turista
2026-04-02 19:54:54,2026-05-28,Jueves,56,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,83.2,Turista
2026-04-02 19:55:09,2026-04-03,Viernes,1,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,107.5,Turista
2026-04-02 19:55:09,2026-04-03,Viernes,1,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,83.2,Turista
2026-04-02 19:55:09,2026-04-03,Viernes,1,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,105.0,Turista
2026-04-02 19:55:09,2026-04-03,Viernes,1,Valladolid,Barcelona,VAL_BAR,11:44,17:49,AVE,90.5,Turista
2026-04-02 19:55:09,2026-04-03,Viernes,1,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,106.6,Turista
2026-04-02 19:55:16,2026-04-04,Sábado,2,Valladolid,Barcelona,VAL_BAR,07:18,13:44,AVE,75.8,Turista
2026-04-02 19:55:16,2026-04-04,Sábado,2,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,116.0,Turista
2026-04-02 19:55:16,2026-04-04,Sábado,2,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,80.0,Turista
2026-04-02 19:55:16,2026-04-04,Sábado,2,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,116.0,Turista
2026-04-02 19:55:16,2026-04-04,Sábado,2,Valladolid,Barcelona,VAL_BAR,12:45,19:14,ALVIA,128.5,Turista
2026-04-02 19:55:25,2026-04-05,Domingo,3,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,116.0,Turista
2026-04-02 19:55:25,2026-04-05,Domingo,3,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,148.7,Turista
2026-04-02 19:55:25,2026-04-05,Domingo,3,Valladolid,Barcelona,VAL_BAR,10:51,16:59,AVE,141.5,Turista
2026-04-02 19:55:25,2026-04-05,Domingo,3,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,155.8,Turista
2026-04-02 19:55:33,2026-04-06,Lunes,4,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,118.8,Turista
2026-04-02 19:55:33,2026-04-06,Lunes,4,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,149.3,Turista
2026-04-02 19:55:33,2026-04-06,Lunes,4,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,142.6,Turista
2026-04-02 19:55:41,2026-04-07,Martes,5,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,80.1,Turista
2026-04-02 19:55:41,2026-04-07,Martes,5,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,83.2,Turista
2026-04-02 19:55:41,2026-04-07,Martes,5,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,128.4,Turista
2026-04-02 19:55:41,2026-04-07,Martes,5,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,122.1,Turista
2026-04-02 19:55:41,2026-04-07,Martes,5,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,77.2,Turista
2026-04-02 19:55:49,2026-04-08,Miércoles,6,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,93.0,Turista
2026-04-02 19:55:49,2026-04-08,Miércoles,6,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,83.2,Turista
2026-04-02 19:55:49,2026-04-08,Miércoles,6,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,117.9,Turista
2026-04-02 19:55:49,2026-04-08,Miércoles,6,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,92.4,Turista
2026-04-02 19:55:49,2026-04-08,Miércoles,6,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,90.4,Turista
2026-04-02 19:55:58,2026-04-09,Jueves,7,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,93.0,Turista
2026-04-02 19:55:58,2026-04-09,Jueves,7,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,94.1,Turista
2026-04-02 19:55:58,2026-04-09,Jueves,7,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,107.5,Turista
2026-04-02 19:55:58,2026-04-09,Jueves,7,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,73.5,Turista
2026-04-02 19:55:58,2026-04-09,Jueves,7,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,80.0,Turista
2026-04-02 19:56:11,2026-04-10,Viernes,8,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,80.1,Turista
2026-04-02 19:56:11,2026-04-10,Viernes,8,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,94.1,Turista
2026-04-02 19:56:11,2026-04-10,Viernes,8,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,97.1,Turista
2026-04-02 19:56:11,2026-04-10,Viernes,8,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,73.5,Turista
2026-04-02 19:56:11,2026-04-10,Viernes,8,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,83.4,Turista
2026-04-02 19:56:20,2026-04-11,Sábado,9,Valladolid,Barcelona,VAL_BAR,07:18,13:44,AVE,107.1,Turista
2026-04-02 19:56:20,2026-04-11,Sábado,9,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,83.2,Turista
2026-04-02 19:56:20,2026-04-11,Sábado,9,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,90.4,Turista
2026-04-02 19:56:20,2026-04-11,Sábado,9,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,94.1,Turista
2026-04-02 19:56:20,2026-04-11,Sábado,9,Valladolid,Barcelona,VAL_BAR,12:45,19:14,ALVIA,99.3,Turista
2026-04-02 19:56:31,2026-04-12,Domingo,10,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,105.0,Turista
2026-04-02 19:56:31,2026-04-12,Domingo,10,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,116.0,Turista
2026-04-02 19:56:31,2026-04-12,Domingo,10,Valladolid,Barcelona,VAL_BAR,10:51,16:59,AVE,116.9,Turista
2026-04-02 19:56:31,2026-04-12,Domingo,10,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,131.2,Turista
2026-04-02 19:56:38,2026-04-13,Lunes,11,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,80.1,Turista
2026-04-02 19:56:38,2026-04-13,Lunes,11,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,83.2,Turista
2026-04-02 19:56:38,2026-04-13,Lunes,11,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,117.9,Turista
2026-04-02 19:56:38,2026-04-13,Lunes,11,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,63.1,Turista
2026-04-02 19:56:38,2026-04-13,Lunes,11,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,69.5,Turista
2026-04-02 19:56:47,2026-04-14,Martes,12,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,80.1,Turista
2026-04-02 19:56:47,2026-04-14,Martes,12,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,72.3,Turista
