timestamp_consulta,fecha_viaje,dia_semana,dias_antelacion,origen,destino,ruta,hora_salida,hora_llegada,tipo_tren,precio,clase
2026-02-07 19:56:54,2026-02-24,Martes,17,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-07 19:56:54,2026-02-24,Martes,17,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,50.3,Turista
2026-02-07 19:56:54,2026-02-24,Martes,17,Valladolid,Barcelona,VAL_BAR,08:33,16:19,MD,55.8,Turista
2026-02-07 19:56:54,2026-02-24,Martes,17,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,41.8,Turista
2026-02-07 19:57:02,2026-02-25,Miércoles,18,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-07 19:57:02,2026-02-25,Miércoles,18,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,61.4,Turista
2026-02-07 19:57:02,2026-02-25,Miércoles,18,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,50.3,Turista
2026-02-07 19:57:02,2026-02-25,Miércoles,18,Valladolid,Barcelona,VAL_BAR,08:33,16:19,MD,55.8,Turista
2026-02-07 19:57:02,2026-02-25,Miércoles,18,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,41.8,Turista
2026-02-07 19:57:15,2026-02-26,Jueves,19,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-07 19:57:15,2026-02-26,Jueves,19,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,61.4,Turista
2026-02-07 19:57:15,2026-02-26,Jueves,19,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,50.3,Turista
2026-02-07 19:57:15,2026-02-26,Jueves,19,Valladolid,Barcelona,VAL_BAR,08:33,16:19,MD,55.8,Turista
2026-02-07 19:57:15,2026-02-26,Jueves,19,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,36.5,Turista
2026-02-07 19:57:24,2026-02-27,Viernes,20,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-07 19:57:24,2026-02-27,Viernes,20,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,61.4,Turista
2026-02-07 19:57:24,2026-02-27,Viernes,20,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,55.8,Turista
2026-02-07 19:57:24,2026-02-27,Viernes,20,Valladolid,Barcelona,VAL_BAR,08:33,16:19,MD,55.8,Turista
2026-02-07 19:57:24,2026-02-27,Viernes,20,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,41.8,Turista
2026-02-07 19:57:36,2026-02-28,Sábado,21,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-07 19:57:36,2026-02-28,Sábado,21,Valladolid,Barcelona,VAL_BAR,08:48,16:19,MD,55.8,Turista
2026-02-07 19:57:36,2026-02-28,Sábado,21,Valladolid,Barcelona,VAL_BAR,09:57,16:09,AVANT,55.9,Turista
2026-02-07 19:57:36,2026-02-28,Sábado,21,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,86.6,Turista
2026-02-07 19:57:36,2026-02-28,Sábado,21,Valladolid,Barcelona,VAL_BAR,12:45,19:14,ALVIA,42.6,Turista
2026-02-07 19:57:46,2026-03-01,Domingo,22,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-07 19:57:46,2026-03-01,Domingo,22,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,55.9,Turista
2026-02-07 19:57:46,2026-03-01,Domingo,22,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,86.6,Turista
2026-02-07 19:57:46,2026-03-01,Domingo,22,Valladolid,Barcelona,VAL_BAR,11:50,16:59,ALVIA,59.4,Turista
2026-02-07 19:57:46,2026-03-01,Domingo,22,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,48.2,Turista
2026-02-07 19:57:52,2026-03-02,Lunes,23,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-07 19:57:52,2026-03-02,Lunes,23,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,96.7,Turista
2026-02-07 19:57:52,2026-03-02,Lunes,23,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,94.1,Turista
2026-02-07 19:57:52,2026-03-02,Lunes,23,Valladolid,Barcelona,VAL_BAR,08:33,15:44,MD,77.6,Turista
2026-02-07 19:57:52,2026-03-02,Lunes,23,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,66.1,Turista
2026-02-07 19:58:05,2026-03-03,Martes,24,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-07 19:58:05,2026-03-03,Martes,24,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-07 19:58:05,2026-03-03,Martes,24,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-07 19:58:05,2026-03-03,Martes,24,Valladolid,Barcelona,VAL_BAR,08:33,15:44,MD,66.7,Turista
2026-02-07 19:58:05,2026-03-03,Martes,24,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,45.2,Turista
2026-02-07 19:58:14,2026-03-04,Miércoles,25,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-07 19:58:14,2026-03-04,Miércoles,25,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-07 19:58:14,2026-03-04,Miércoles,25,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,94.1,Turista
2026-02-07 19:58:14,2026-03-04,Miércoles,25,Valladolid,Barcelona,VAL_BAR,08:33,15:44,MD,66.7,Turista
2026-02-07 19:58:14,2026-03-04,Miércoles,25,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,55.7,Turista
2026-02-07 19:58:28,2026-03-05,Jueves,26,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-07 19:58:28,2026-03-05,Jueves,26,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-07 19:58:28,2026-03-05,Jueves,26,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,72.3,Turista
2026-02-07 19:58:28,2026-03-05,Jueves,26,Valladolid,Barcelona,VAL_BAR,08:33,15:44,MD,77.6,Turista
2026-02-07 19:58:28,2026-03-05,Jueves,26,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,55.7,Turista
2026-02-07 19:58:42,2026-03-06,Viernes,27,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-07 19:58:42,2026-03-06,Viernes,27,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,96.7,Turista
2026-02-07 19:58:42,2026-03-06,Viernes,27,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-07 19:58:42,2026-03-06,Viernes,27,Valladolid,Barcelona,VAL_BAR,08:33,15:44,MD,99.4,Turista
2026-02-07 19:58:42,2026-03-06,Viernes,27,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,66.1,Turista
2026-02-07 19:58:57,2026-03-07,Sábado,28,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,96.7,Turista
2026-02-07 19:58:57,2026-03-07,Sábado,28,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,105.0,Turista
2026-02-07 19:58:57,2026-03-07,Sábado,28,Valladolid,Barcelona,VAL_BAR,08:48,16:19,MD,88.5,Turista
2026-02-07 19:58:57,2026-03-07,Sábado,28,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,94.1,Turista
2026-02-07 19:58:57,2026-03-07,Sábado,28,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,117.9,Turista
2026-02-07 19:59:02,2026-03-08,Domingo,29,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,72.3,Turista
2026-02-07 19:59:02,2026-03-08,Domingo,29,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,116.0,Turista
2026-02-07 19:59:02,2026-03-08,Domingo,29,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,128.4,Turista
2026-02-07 19:59:02,2026-03-08,Domingo,29,Valladolid,Barcelona,VAL_BAR,11:50,16:59,ALVIA,114.1,Turista
2026-02-07 19:59:14,2026-03-09,Lunes,30,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-07 19:59:14,2026-03-09,Lunes,30,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-07 19:59:14,2026-03-09,Lunes,30,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-07 19:59:14,2026-03-09,Lunes,30,Valladolid,Barcelona,VAL_BAR,08:33,15:44,MD,66.7,Turista
2026-02-07 19:59:27,2026-03-10,Martes,31,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-07 19:59:27,2026-03-10,Martes,31,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-07 19:59:27,2026-03-10,Martes,31,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-07 19:59:27,2026-03-10,Martes,31,Valladolid,Barcelona,VAL_BAR,08:33,15:44,MD,66.7,Turista
2026-02-07 19:59:27,2026-03-10,Martes,31,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,77.2,Turista
2026-02-07 19:59:41,2026-03-11,Miércoles,32,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,93.0,Turista
2026-02-07 19:59:41,2026-03-11,Miércoles,32,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-07 19:59:41,2026-03-11,Miércoles,32,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-07 19:59:41,2026-03-11,Miércoles,32,Valladolid,Barcelona,VAL_BAR,08:33,15:44,MD,77.6,Turista
2026-02-07 19:59:41,2026-03-11,Miércoles,32,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,77.2,Turista
2026-02-07 19:59:56,2026-03-12,Jueves,33,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-07 19:59:56,2026-03-12,Jueves,33,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,96.7,Turista
2026-02-07 19:59:56,2026-03-12,Jueves,33,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-07 19:59:56,2026-03-12,Jueves,33,Valladolid,Barcelona,VAL_BAR,08:33,15:44,MD,77.6,Turista
2026-02-07 19:59:56,2026-03-12,Jueves,33,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,77.2,Turista
2026-02-07 20:00:02,2026-03-13,Viernes,34,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-07 20:00:02,2026-03-13,Viernes,34,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,107.1,Turista
2026-02-07 20:00:02,2026-03-13,Viernes,34,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-07 20:00:02,2026-03-13,Viernes,34,Valladolid,Barcelona,VAL_BAR,08:33,15:44,MD,99.4,Turista
2026-02-07 20:00:02,2026-03-13,Viernes,34,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,66.1,Turista
2026-02-07 20:00:17,2026-03-14,Sábado,35,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,107.1,Turista
2026-02-07 20:00:17,2026-03-14,Sábado,35,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,94.1,Turista
2026-02-07 20:00:17,2026-03-14,Sábado,35,Valladolid,Barcelona,VAL_BAR,08:48,16:19,MD,88.5,Turista
2026-02-07 20:00:17,2026-03-14,Sábado,35,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,94.1,Turista
2026-02-07 20:00:17,2026-03-14,Sábado,35,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,117.9,Turista
2026-02-07 20:00:27,2026-03-15,Domingo,36,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,72.3,Turista
2026-02-07 20:00:27,2026-03-15,Domingo,36,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,105.0,Turista
2026-02-07 20:00:27,2026-03-15,Domingo,36,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,128.4,Turista
2026-02-07 20:00:27,2026-03-15,Domingo,36,Valladolid,Barcelona,VAL_BAR,11:50,16:59,ALVIA,71.8,Turista
2026-02-07 20:00:27,2026-03-15,Domingo,36,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,84.1,Turista
2026-02-07 20:00:33,2026-03-16,Lunes,37,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-07 20:00:33,2026-03-16,Lunes,37,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-07 20:00:33,2026-03-16,Lunes,37,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,94.1,Turista
2026-02-07 20:00:33,2026-03-16,Lunes,37,Valladolid,Barcelona,VAL_BAR,08:33,15:44,MD,77.6,Turista
2026-02-07 20:00:33,2026-03-16,Lunes,37,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,77.2,Turista
2026-02-07 20:00:39,2026-03-17,Martes,38,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-07 20:00:39,2026-03-17,Martes,38,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-07 20:00:39,2026-03-17,Martes,38,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-07 20:00:39,2026-03-17,Martes,38,Valladolid,Barcelona,VAL_BAR,08:33,15:44,MD,66.7,Turista
2026-02-07 20:00:39,2026-03-17,Martes,38,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,77.2,Turista
2026-02-07 20:00:53,2026-03-18,Miércoles,39,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-07 20:00:53,2026-03-18,Miércoles,39,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-07 20:00:53,2026-03-18,Miércoles,39,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-07 20:00:53,2026-03-18,Miércoles,39,Valladolid,Barcelona,VAL_BAR,08:33,15:44,MD,77.6,Turista
2026-02-07 20:00:53,2026-03-18,Miércoles,39,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,77.2,Turista
2026-02-07 20:00:58,2026-03-19,Jueves,40,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,93.0,Turista
2026-02-07 20:00:58,2026-03-19,Jueves,40,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-07 20:00:58,2026-03-19,Jueves,40,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-07 20:00:58,2026-03-19,Jueves,40,Valladolid,Barcelona,VAL_BAR,08:33,15:44,MD,77.6,Turista
2026-02-07 20:00:58,2026-03-19,Jueves,40,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,66.1,Turista
2026-02-07 20:01:12,2026-03-20,Viernes,41,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,105.9,Turista
2026-02-07 20:01:12,2026-03-20,Viernes,41,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,107.1,Turista
2026-02-07 20:01:12,2026-03-20,Viernes,41,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,94.1,Turista
2026-02-07 20:01:12,2026-03-20,Viernes,41,Valladolid,Barcelona,VAL_BAR,08:33,15:44,MD,99.4,Turista
2026-02-07 20:01:12,2026-03-20,Viernes,41,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,89.0,Turista
2026-02-07 20:01:19,2026-03-21,Sábado,42,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,96.7,Turista
2026-02-07 20:01:19,2026-03-21,Sábado,42,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-07 20:01:19,2026-03-21,Sábado,42,Valladolid,Barcelona,VAL_BAR,08:48,16:19,MD,99.4,Turista
2026-02-07 20:01:19,2026-03-21,Sábado,42,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,83.2,Turista
2026-02-07 20:01:19,2026-03-21,Sábado,42,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,128.4,Turista
2026-02-07 20:01:24,2026-03-22,Domingo,43,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,72.3,Turista
2026-02-07 20:01:24,2026-03-22,Domingo,43,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,105.0,Turista
2026-02-07 20:01:24,2026-03-22,Domingo,43,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,107.5,Turista
2026-02-07 20:01:24,2026-03-22,Domingo,43,Valladolid,Barcelona,VAL_BAR,11:50,16:59,ALVIA,96.4,Turista
2026-02-07 20:01:24,2026-03-22,Domingo,43,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,96.4,Turista
2026-02-07 20:01:37,2026-03-23,Lunes,44,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-07 20:01:37,2026-03-23,Lunes,44,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-07 20:01:37,2026-03-23,Lunes,44,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,94.1,Turista
2026-02-07 20:01:37,2026-03-23,Lunes,44,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,77.2,Turista
2026-02-07 20:01:37,2026-03-23,Lunes,44,Valladolid,Barcelona,VAL_BAR,09:55,15:44,ALVIA,101.0,Turista
2026-02-07 20:01:45,2026-03-24,Martes,45,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,60.9,Turista
2026-02-07 20:01:45,2026-03-24,Martes,45,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-07 20:01:45,2026-03-24,Martes,45,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,72.3,Turista
2026-02-07 20:01:45,2026-03-24,Martes,45,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,66.1,Turista
2026-02-07 20:01:45,2026-03-24,Martes,45,Valladolid,Barcelona,VAL_BAR,09:55,15:44,ALVIA,90.6,Turista
2026-02-07 20:01:58,2026-03-25,Miércoles,46,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-07 20:01:58,2026-03-25,Miércoles,46,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-07 20:01:58,2026-03-25,Miércoles,46,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-07 20:01:58,2026-03-25,Miércoles,46,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,77.2,Turista
2026-02-07 20:01:58,2026-03-25,Miércoles,46,Valladolid,Barcelona,VAL_BAR,09:55,15:44,ALVIA,101.0,Turista
2026-02-07 20:02:11,2026-03-26,Jueves,47,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,105.9,Turista
2026-02-07 20:02:11,2026-03-26,Jueves,47,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,96.7,Turista
2026-02-07 20:02:11,2026-03-26,Jueves,47,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-07 20:02:11,2026-03-26,Jueves,47,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,77.2,Turista
2026-02-07 20:02:11,2026-03-26,Jueves,47,Valladolid,Barcelona,VAL_BAR,09:55,15:44,ALVIA,101.0,Turista
2026-02-07 20:02:25,2026-03-27,Viernes,48,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,105.9,Turista
2026-02-07 20:02:25,2026-03-27,Viernes,48,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,117.6,Turista
2026-02-07 20:02:25,2026-03-27,Viernes,48,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,116.0,Turista
2026-02-07 20:02:25,2026-03-27,Viernes,48,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,89.0,Turista
2026-02-07 20:02:25,2026-03-27,Viernes,48,Valladolid,Barcelona,VAL_BAR,09:55,15:44,ALVIA,121.8,Turista
2026-02-07 20:02:33,2026-03-28,Sábado,49,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,148.9,Turista
2026-02-07 20:02:33,2026-03-28,Sábado,49,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,116.0,Turista
2026-02-07 20:02:33,2026-03-28,Sábado,49,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,105.0,Turista
2026-02-07 20:02:43,2026-03-29,Domingo,50,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,72.3,Turista
2026-02-07 20:02:43,2026-03-29,Domingo,50,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,94.1,Turista
2026-02-07 20:02:43,2026-03-29,Domingo,50,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,138.8,Turista
2026-02-07 20:02:43,2026-03-29,Domingo,50,Valladolid,Barcelona,VAL_BAR,11:50,16:59,ALVIA,96.4,Turista
2026-02-07 20:02:43,2026-03-29,Domingo,50,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,96.4,Turista
2026-02-07 20:02:56,2026-03-30,Lunes,51,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-07 20:02:56,2026-03-30,Lunes,51,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,96.7,Turista
2026-02-07 20:02:56,2026-03-30,Lunes,51,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-07 20:02:56,2026-03-30,Lunes,51,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,89.0,Turista
2026-02-07 20:02:56,2026-03-30,Lunes,51,Valladolid,Barcelona,VAL_BAR,09:55,15:44,ALVIA,101.0,Turista
2026-02-07 20:03:09,2026-03-31,Martes,52,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,93.0,Turista
2026-02-07 20:03:09,2026-03-31,Martes,52,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-07 20:03:09,2026-03-31,Martes,52,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,94.1,Turista
2026-02-07 20:03:09,2026-03-31,Martes,52,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,77.2,Turista
2026-02-07 20:03:09,2026-03-31,Martes,52,Valladolid,Barcelona,VAL_BAR,09:55,15:44,ALVIA,101.0,Turista
2026-02-07 20:03:23,2026-04-01,Miércoles,53,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,131.6,Turista
2026-02-07 20:03:23,2026-04-01,Miércoles,53,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,107.1,Turista
2026-02-07 20:03:23,2026-04-01,Miércoles,53,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,105.0,Turista
2026-02-07 20:03:23,2026-04-01,Miércoles,53,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,112.8,Turista
2026-02-07 20:03:23,2026-04-01,Miércoles,53,Valladolid,Barcelona,VAL_BAR,09:55,15:44,ALVIA,121.8,Turista
2026-02-07 20:03:38,2026-04-02,Jueves,54,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,107.1,Turista
2026-02-07 20:03:38,2026-04-02,Jueves,54,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,126.9,Turista
2026-02-07 20:03:38,2026-04-02,Jueves,54,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,121.7,Turista
2026-02-07 20:03:38,2026-04-02,Jueves,54,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,105.0,Turista
2026-02-07 20:03:38,2026-04-02,Jueves,54,Valladolid,Barcelona,VAL_BAR,10:22,16:19,ALVIA,125.6,Turista
2026-02-07 20:03:50,2026-04-03,Viernes,55,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,72.3,Turista
2026-02-07 20:03:50,2026-04-03,Viernes,55,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,72.3,Turista
2026-02-07 20:03:50,2026-04-03,Viernes,55,Valladolid,Barcelona,VAL_BAR,10:22,16:19,ALVIA,125.6,Turista
2026-02-07 20:03:50,2026-04-03,Viernes,55,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,67.0,Turista
2026-02-07 20:03:50,2026-04-03,Viernes,55,Valladolid,Barcelona,VAL_BAR,13:58,19:44,AVE,75.8,Turista
2026-02-07 20:03:59,2026-04-04,Sábado,56,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-07 20:03:59,2026-04-04,Sábado,56,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,72.3,Turista
2026-02-07 20:03:59,2026-04-04,Sábado,56,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,72.3,Turista
2026-02-07 20:03:59,2026-04-04,Sábado,56,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,128.4,Turista
2026-02-07 20:03:59,2026-04-04,Sábado,56,Valladolid,Barcelona,VAL_BAR,12:45,19:14,ALVIA,82.2,Turista
2026-02-08 08:00:24,2026-02-09,Lunes,1,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,71.3,Turista
2026-02-08 08:00:24,2026-02-09,Lunes,1,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-08 08:00:24,2026-02-09,Lunes,1,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-08 08:00:24,2026-02-09,Lunes,1,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,80.1,Turista
2026-02-08 08:00:32,2026-02-10,Martes,2,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,62.5,Turista
2026-02-08 08:00:32,2026-02-10,Martes,2,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-08 08:00:32,2026-02-10,Martes,2,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-02-08 08:00:32,2026-02-10,Martes,2,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,80.1,Turista
2026-02-08 08:00:32,2026-02-10,Martes,2,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-08 08:00:41,2026-02-11,Miércoles,3,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,67.8,Turista
2026-02-08 08:00:41,2026-02-11,Miércoles,3,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
